customer_id,customer_name,phone_number,id,body,time,Tag
1,Alice,9876543210,0b29b1b0f7608b3c,"Dear Customer, your Loan EMI was due on 2024-10-08. Timely payments can help you secure future loans. Pay now: https://digicollections.herofincorp.com/?ZPNjQ4YWVj. Thank you, Hero FinCorp.",2024-10-13 07:49:44+00:00,EMI
2,Bob,9123456780,f9d4985984903656,"Hi there, Don't wait! Withdraw now: Rs.2,00,000 on 24-month EMI of Rs.10,700 from MoneyTap. Apply now a1.moneytap.com/8zzLovZ *T&C.",2024-04-16 08:23:16+00:00,EMI
1,Alice,9876543210,20f36083bf971528,"Important :- Avoid impact on CIBIL

EMI of INR 3,648 towards your CRED cash EMI is due tomorrow. 
Delayed payment will result in late fees and may negatively affect your CIBIL score. 
Click here to pay now: https://app.cred.club/spQx/h8ayw9a6",2024-06-06 06:17:25+00:00,EMI
2,Bob,9123456780,71027ffecc4b96cf,We are processing your loan EMI of Rs. 2928.0 for your IDFC FIRST Bank Two Wheeler Loan. It takes up to 10:00 PM to deduct. We value your patience. TCA,2024-04-03 07:35:30+00:00,EMI
1,Alice,9876543210,bcbceabe2622fa89,"Dear ONTEDDU LAKSHMI, Please register for auto debit facility for quick and easy EMI repayments towards your Loan application no 90008872445 through safe and secure One Time Mandate registration process. Kindly click here https://www.paynimo.com/pnyHO7OJYSGW You will be redirected to PayNimo's (a trusted partner with IDFC FIRST Bank) website for a safe mandate registration. IDFC FIRST Bank, #AlwaysYouFirst.",2024-06-03 10:30:24+00:00,EMI
2,Bob,9123456780,eec1d13db3566223,"Dear customer, you can repay your outstanding KreditBee EMI amount of Rs. 1451 due on 16-10-2024 using the given repayment link. Pay via Bank Transfer, UPI, Debit Card, Netbanking, Wallets. Click the link to pay. https://kreditbee.in?m=O8GLJRLB&p1=2",2024-10-17 11:33:21+00:00,EMI
1,Alice,9876543210,c30f8d3e0ac93f3a,"Hey vidhaya,

Your CRED Cash EMI of Rs.1668.00 is due towards your withdrawal of Rs.17731.00. 

Pay now to avoid impact on your CIBIL report and to avoid extra charges.

Click here to pay now: https://link.cred.club/CREDIN/link/JUrRl0bA
Link is valid for 30mins only.",2024-10-11 04:28:49+00:00,EMI
2,Bob,9123456780,746646aa6f8bd0aa,"Card Application Approved!
To process your Airtel Bajaj Finserv Insta EMI Card with loan limit 35000, complete your KYC at https://m.bflcomm.in/9O3dsH",2024-09-30 04:55:30+00:00,EMI
1,Alice,9876543210,bfa6ee2cf8ba5df1,"Congratulations!
Your visit to EMI Network Card has unlocked exclusive benefits. Click  https://r.bflcomm.in/FtcwWc38 
Bajaj Finance Ltd",2024-09-10 14:09:48+00:00,EMI
2,Bob,9123456780,c230b61774037381,"Congratulations!
Your visit to EMI Network Card has unlocked exclusive benefits. Click  https://r.bflcomm.in/G15PNWgs 
Bajaj Finance Ltd",2024-09-13 13:38:33+00:00,EMI
1,Alice,9876543210,d563d91d290a0aa0,Rs 13651.00 EMI for ICICI Bank Personal Loan XX4204 due on 15-Oct-24. Fund Acc to avoid 5% p.a. penal and Rs 500 bounce charges. EMI debited on holidays too,2024-10-11 10:46:05+00:00,EMI
2,Bob,9123456780,3ea7c726f85fa5fd,"Hi, DEMAND NOTICE served by Snapmint 7 days ago for non-payment of EMI. As no payment received yet, case is being sent for legal proceedings. Pay 1 EMI to avoid this https://crdg.in/SNPMNT/isHbmj Contact 02248931351 or legal@snapmint.com",2024-10-19 04:26:09+00:00,EMI
1,Alice,9876543210,bf16b1a4adfccd7e,A/c 5XXXXX8678 credited by Rs. 300 Total Bal: Rs.  334.85 CR Clr Bal: Rs. 334.85 CR. Never share OTP/Password for EMI postponement or any reason.-CBoI,2024-09-26 07:16:57+00:00,EMI
2,Bob,9123456780,6552a463ba8425d0,"Hi SWAMY, Super-high CIBIL score, WOW! Get Rs. 20,000, 3-month EMI at Rs. 6900*. T&C* Apply -MoneyTap. Apply now a1.moneytap.com/O60Mzkr",2024-05-09 07:53:37+00:00,EMI
1,Alice,9876543210,b777c2cb2c2ae813,"Dear Customer, EMI paid, but Rs - charges are overdue on your Consumer Durable loan a/c xxx1072. Pay now https://idfcfs.in/IDFCFB/Fr_o8K - IDFC FIRST Bank *TCA",2024-10-08 15:24:19+00:00,EMI
2,Bob,9123456780,9f5ce645d0ce26ce,"Dear Customer, default on account of non-payment of outstanding dues of INR 16440 towards your EMI loan via Flipkart a/c no. XXXXXXXXXXXXXX7233 and Days Past Due 453 days has been reported to Credit Bureaus (CIC) as on 30-Nov-24. IDFC First Bank",2024-12-10 02:50:16+00:00,EMI
1,Alice,9876543210,e12e4a872f716b54,"Dear Customer (loan No:700009907511.), Your EMI amount of Rs.15868 is Due on 10.01.2025. Please keep your account funded to avoid additional charges.Regards/ Equitas Small Finance Bank.",2025-01-07 07:34:56+00:00,EMI
2,Bob,9123456780,d679b6106f331ba3,"Dear Customer, default on account of non-payment of outstanding dues of INR 15577 towards your EMI loan via Flipkart a/c no. XXXXXXXXXXXXXX1796 and Days Past Due 240 days has been reported to Credit Bureaus (CIC) as on 30-Nov-24. IDFC First Bank",2024-12-10 03:04:18+00:00,EMI
1,Alice,9876543210,92336070f5b506b2,"Dear Customer, default on account of non-payment of outstanding dues of INR 2714 towards your EMI loan via Flipkart a/c no. XXXXXXXXXXXXXX5440 and Days Past Due 149 days has been reported to Credit Bureaus (CIC) as on 30-Nov-24. IDFC First Bank",2024-12-10 03:40:36+00:00,EMI
2,Bob,9123456780,ddb121ff743e9bc4,"Welcome to IDFC FIRST Family!.
A loan of Rs.1,00,001.00 is disbursed in your Loan no 0604802489 for MEL. Your Loan details- Due Date: 02/11/2023, 5:30 am of every month; EMI Amount: Rs 4,003.00; Bank Account no :10156326996; Loan Duration: 02/11/2023, 5:30 am to 02/02/2027, 5:30 am. Login to Mobile App https://idfcfb.in/IDFCFB/0veB8lYN
or call at 1860 500 9900 for loan details",2025-01-09 07:21:40+00:00,EMI
1,Alice,9876543210,52a5ee74114dbd2c,"Attention CHANDRAMOHANREDDY, Your EMI of Rs 518/- with Branch International is past the Due Date. To avoid penalty charges and maintain your credit score, we suggest making the payment immediately. Payment Link: https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",2025-01-04 11:36:35+00:00,EMI
2,Bob,9123456780,d7df84e58209ecd9,First Moneyview  EMI Due Soon! Pay on time & build your Credit Score & get higher future credit. Make an early payment now - mv0.in/MONVEW/vd2x36l6,2024-10-27 05:35:25+00:00,EMI
1,Alice,9876543210,fe63fd353716f2ba,"Moneyview EMI Due Soon! 
Pay on time to avoid penalties:
1. Bounce Charge: Rs.500/bounce
2. Late Payment Fee: Rs.10/day
Click to pay now: mv0.in/MONVEW/Ijni17Mr",2024-10-26 05:36:20+00:00,EMI
2,Bob,9123456780,fe63fd353716f2ba,"Moneyview EMI Due Soon! 
Pay on time to avoid penalties:
1. Bounce Charge: Rs.500/bounce
2. Late Payment Fee: Rs.10/day
Click to pay now: mv0.in/MONVEW/FyePPgk3",2024-10-30 05:36:19+00:00,EMI
1,Alice,9876543210,f3a7d4814faf3086,"Hi Vijay Kumar, bill for your Dial for Cash loan account (XX31), dated 12 Jul 2024 has been generated.

View your statement here : https://cc.rblbank.com/66f5a2 .

Password is first 4 letters of your name (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 12386.27
Payments & Credits: Rs.12387.27
Monthly EMI Debits: Rs. 12386.27
Fees & Charges: Rs. 0.00
GST: Rs. 0.00
Total Amount Due: Rs. 12385.27
Minimum Amount Due: Rs. 12385.27
Payment Due Date: 01 Aug 2024
Visit https://rzp.io/i/sPcTEDM3aN to pay now. For more payment options, visit https://bit.ly/2TDeg5K -RBL Bank",2024-07-22 07:08:47+00:00,EMI
2,Bob,9123456780,9635f0c60b908937,"Dear Customer, default on account of non-payment of outstanding dues of INR 3226 towards your EMI loan via Flipkart a/c no. XXXXX0945 and Days Past Due 118 days has been reported to Credit Bureaus (CIC) as on 31-Dec-24. IDFC First Bank",2025-01-20 10:36:25+00:00,EMI
1,Alice,9876543210,d87a13e9733d54ff,"Hi Mangat Singh, bill for your Bajaj Finserv RBL Bank SuperCard (XX09), dated 14/12/24 has been sent to your email ID.

View your statement here : https://infn.in/RBLCRD/HOoEoM .

Password is first 4 letters of your name as on your Card (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 134650.33
Payments & Credits: Rs.8057.12
New Debits: Rs. 20962.52
Transferred to EMI: Rs. 0.00
Monthly EMI Debits: Rs. 0.00
Fees & Charges: Rs. 4783.77
GST: Rs. 873.54
Total Amount Due: Rs. 153213.04
Minimum Amount Due: Rs. 8490.52
Payment Due Date: 03/01/25
Visit https://infn.in/RBLCRD/SbtIJ8 or use RBL MyCard app to pay now. For more payment options, visit https://infn.in/RBLCRD/Jg5i4M",2024-12-19 07:44:49+00:00,EMI
2,Bob,9123456780,896aee6f24b28fc9,First Moneyview  EMI Due Soon! Pay on time & build your Credit Score & get higher future credit. Make an early payment now - mv0.in/MONVEW/5asm8Dcg,2024-12-29 04:45:05+00:00,EMI
1,Alice,9876543210,a4ee3497af964bd9,"Hi Bukka Vishnu Kumar, bill for your Dial for Cash loan account (XX57), dated 12 Jul 2024 has been generated.

View your statement here : https://cc.rblbank.com/b55a33 .

Password is first 4 letters of your name (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 3616.80
Payments & Credits: Rs.3616.80
Monthly EMI Debits: Rs. 3616.80
Fees & Charges: Rs. 0.00
GST: Rs. 0.00
Total Amount Due: Rs. 3616.80
Minimum Amount Due: Rs. 3616.80
Payment Due Date: 01 Aug 2024
Visit https://rzp.io/i/Pzk6hCEcfA to pay now. For more payment options, visit https://bit.ly/2TDeg5K -RBL Bank",2024-07-22 07:03:12+00:00,EMI
2,Bob,9123456780,798cdb79a3ea6c29,"Dear Customer,

Tomorrow is your due date, so make sure you have sufficient funds for a spot-on payment track record and a great credit score.

Product Name: Personal Loan
Total Due EMI Amount: 18652
EMI Due date: 2024-07-07

PS: You can avoid extra charges by meeting the deadline.

Team Clix Capital",2024-07-06 12:33:59+00:00,EMI
1,Alice,9876543210,ca13679f4109c2c1,"Hi Mr R Raja, bill for your Dial for Cash loan account (XX34), dated 15 Jan 2025 has been generated.

View your statement here : https://infn.in/RBLCRD/tseSTi .

Password is first 4 letters of your name (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 2712.60
Payments & Credits: Rs.2712.60
Monthly EMI Debits: Rs. 2712.60
Fees & Charges: Rs. 0.00
GST: Rs. 0.00
Total Amount Due: Rs. 2712.60
Minimum Amount Due: Rs. 2712.60
Payment Due Date: 04 Feb 2025
Visit https://infn.in/RBLCRD/STf1yS to pay now. For more payment options, visit https://infn.in/RBLCRD/SbtmOS  -RBL Bank",2025-01-22 10:41:34+00:00,EMI
2,Bob,9123456780,eb8e7527d33a7dad,First Moneyview  EMI Due Soon! Pay on time & build your Credit Score & get higher future credit. Make an early payment now - mv0.in/bbD4sm4P,2024-08-28 06:36:33+00:00,EMI
1,Alice,9876543210,799a21d890528782,"Hi Anjali Sahu, bill for your Dial for Cash loan account (XX33), dated 17 Nov 2024 has been generated.

View your statement here : https://infn.in/SPRCRD/aMzNIf .

Password is first 4 letters of your name (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 3616.80
Payments & Credits: Rs.3616.80
Monthly EMI Debits: Rs. 3616.80
Fees & Charges: Rs. 0.00
GST: Rs. 0.00
Total Amount Due: Rs. 3616.80
Minimum Amount Due: Rs. 3616.80
Payment Due Date: 07 Dec 2024
Visit https://infn.in/SPRCRD/OB26F4 to pay now. For more payment options, visit https://infn.in/SPRCRD/UY75Rh -RBL Bank",2024-11-26 12:30:05+00:00,EMI
2,Bob,9123456780,e28ddcc9343a5ec2,"Hi Md Nazir Ahmed, bill for your RBL Bank Credit Card (XX44), dated 20/10/24 has been sent to your email ID.

View your statement here : https://infn.in/RBLCRD/eImTxu .

Password is first 4 letters of your name as on your Card (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 0.00
Payments & Credits: Rs.0.00
New Debits: Rs. 13363.00
Transferred to EMI: Rs. 0.00
Monthly EMI Debits: Rs. 0.00
Fees & Charges: Rs. 2000.00
GST: Rs. 360.00
Total Amount Due: Rs. 15723.00
Minimum Amount Due: Rs. 3028.15
Payment Due Date: 09/11/24
Visit https://infn.in/RBLCRD/DXb3gw or use RBL MyCard app to pay now. For more payment options, visit https://infn.in/RBLCRD/CCuclv",2024-10-30 06:52:04+00:00,EMI
1,Alice,9876543210,6cf23c912003cabb,"Dear Customer, default on account of non-payment of outstanding dues of INR 1780 towards your EMI loan via Flipkart a/c no. XXXXXXXXXXXXXX4018 and Days Past Due 210 days has been reported to Credit Bureaus (CIC) as on 31-Oct-24. IDFC First Bank",2024-11-18 03:53:10+00:00,EMI
2,Bob,9123456780,6cf23c912003cabb,"Dear Customer, default on account of non-payment of outstanding dues of INR 1287 towards your EMI loan via Flipkart a/c no. XXXXXXXXXXXXXX6689 and Days Past Due 210 days has been reported to Credit Bureaus (CIC) as on 31-Oct-24. IDFC First Bank",2024-11-18 03:04:14+00:00,EMI
1,Alice,9876543210,73d7d25ce691e513,"Hi Kataru Sivanandareddy, bill for your Dial for Cash loan account (XX34), dated 18 Jan 2025 has been generated.

View your statement here : https://infn.in/RBLCRD/FFOFOD .

Password is first 4 letters of your name (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 4162.23
Payments & Credits: Rs.8324.46
Monthly EMI Debits: Rs. 4162.23
Fees & Charges: Rs. 0.00
GST: Rs. 0.00
Total Amount Due: Rs. 0.00
Minimum Amount Due: Rs. 0.00
Payment Due Date: NA
To pay now, visit https://infn.in/RBLCRD/GWro3r -RBL Bank",2025-01-24 12:13:30+00:00,EMI
2,Bob,9123456780,a4a3119d5400fe8e,"Hi Abhayananda Rangadhara Hota, bill for your Dial for Cash loan account (XX53), dated 12 Nov 2024 has been generated.

View your statement here : https://infn.in/SPRCRD/08EYgn .

Password is first 4 letters of your name (in CAPITAL LETTERS) followed by your Date of Birth as DDMMYY.

Last Bill Amount: Rs. 7425.01
Payments & Credits: Rs.7425.01
Monthly EMI Debits: Rs. 7425.01
Fees & Charges: Rs. 0.00
GST: Rs. 0.00
Total Amount Due: Rs. 7425.01
Minimum Amount Due: Rs. 7425.01
Payment Due Date: 02 Dec 2024
Visit https://infn.in/SPRCRD/68P42v to pay now. For more payment options, visit https://infn.in/SPRCRD/y2p843 -RBL Bank",2024-11-29 04:37:14+00:00,EMI
1,Alice,9876543210,5dc5563aa4d4feaf,"Attention Pramod Prabhakar, Your EMI of Rs 2130/- with Branch International is past the Due Date. To avoid penalty charges and maintain your credit score, we suggest making the payment immediately. Payment Link: https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",2024-10-04 12:59:48+00:00,EMI
2,Bob,9123456780,4f52b59fd6b1d8df,"Dear Customer, default on account of non-payment of outstanding dues of INR 18360 towards your EMI loan via Flipkart a/c no. XXXXX1529 and Days Past Due 454 days has been reported to Credit Bureaus (CIC) as on 31-Dec-24. IDFC First Bank",2025-01-20 10:30:57+00:00,EMI
1,Alice,9876543210,dd57f17a37ef84db,"Stay fit and earn premium back! With Activ One Max on ABCD app, earn up to 100% premium back as HealthReturns! Get Insured ct3.io/3zIGxZO *T&C Apply.",2024-12-14 05:54:59+00:00,Insurance
2,Bob,9123456780,10c2aafb48a04332,Plz pay premium due 08/2024Rs.*****1869.00 your Policy No.625633332 on or before 12/09/2024. ClicknPay https://ebiz.licindia.in/spy. Plz ignore if paid-LIC,2024-09-05 02:03:18+00:00,Insurance
1,Alice,9876543210,4ac805db25d8393f,"Dear Applicant, as agreed, you have availed a Life Insurance for your L&T Finance Loan, with a premium of Rs. 7050 being deducted from the loan amount.",2024-07-13 13:03:46+00:00,Insurance
2,Bob,9123456780,751c25a847a2f509,LIC Premium for Policy No. 159076782 of Rs. *****7904.95 is due on 12/10/2024. You can pay premium online at https://ebiz.licindia.in/D2CPM/#Login.,2024-10-05 02:08:57+00:00,Insurance
1,Alice,9876543210,cc8b824fa82d9edd,"Dear customer, Make every step count & earn discounts on your renewal premium using Care Health Customer App. Click https://crehealthins.in/t/3VJiUL",2024-09-23 11:21:21+00:00,Insurance
2,Bob,9123456780,eeba6e72a04166ce,"Stay fit and earn premium back! With Activ One Max on ABCD app, earn up to 100% premium back as HealthReturns! Get Insured ct3.io/3Ai6SoU *T&C Apply.",2024-12-14 06:07:45+00:00,Insurance
1,Alice,9876543210,eeba6e72a04166ce,"Alert : We have debited Rs. 629.55 from A/c XXXXXXXXXX1620 towards crop insurance premium of Pradhan Mantri Fasal Bima Yojana for RABI -2024 covering 0.48 Hectare of Wheat crop at District-Jhalawar,Tehsil-Aklera,Village-Jamunya Kalan . For details,Please contact Relationship Manager *T&C. - HDFC Bank Ltd.",2025-01-02 11:28:34+00:00,Insurance
2,Bob,9123456780,d98a236daa4ee2cd,"Dear Customer, watch thousands of premium content - movies, TV shows & more - on leading OTTs - Netflix, Amazon Prime, Jio Cinema Premium & others! Subscribe to 888 Plan and enjoy endless premium entertainment at the best value! 
 - 800+ digital TV channels.
 - 15+ OTT apps including NetFlix, Amazon Prime, JioCinema Premium & more
 - Unlimited WiFi
Also, get 30 days free when you opt for annual version of this plan or 15 days free on 6-month plan. 
Click https://tiny.jio.com/planchange
For queries, please call 1800-896-9999
With Love,
Team JioFiber",2024-12-06 12:30:39+00:00,Insurance
1,Alice,9876543210,015dc17ad69a5eb1,"Hi Mr. Sudhir  Kumar, congratulations for continuing to financially protect your loved ones with a sum assured of Rs.50,00,000.00. Please click http://1kx.in/MAXLIT/XGkA3waRHcb to view the premium receipt for your Max Life policy 158346783 and use your DOB in DDMMYYYY format as password.",2025-01-13 23:15:54+00:00,Insurance
2,Bob,9123456780,729d89ab2510ebb8,"Dear Customer, your Max Life policy 115280745 was due for renewal with premium of Rs. 13907. Click http://m.max-life.in/gQaIBy to pay now. Please ignore if already paid.  T&C apply.",2024-07-01 10:37:03+00:00,Insurance
1,Alice,9876543210,0b28a2aad4b86044,"Dear MS Jhelum Ghose Biswas, Premium of  Rs. 3988 for your Aviva AVIVA LifeShield Advantage Policy No. 00210494 is over due by 3 days.Click here https://gi9.in/Nnel3S  to pay your premium and stay invested. Please ignore if  already paid. TnC apply. Team Aviva Life Insurance.",2024-09-28 03:32:29+00:00,Insurance
2,Bob,9123456780,22d2e954190ff981,"Dear Customer, premium due from 09/2024 to 09/2024 under policy no. 259538877 is adjusted on 27/08/2024. Next Premium falls due on 10/2024.-LIC of India",2024-08-27 12:32:46+00:00,Insurance
1,Alice,9876543210,d04f6f530aab4f26,Premium Receipt Copy! Thank you for the premium payment towards your Tata AIA Life Insurance policy C025968428 . Download / View a copy of your receipt here https://eel.nu/_jsXM9L/_137lT and use for tax filing purposes. (Password - Life insured date of birth in DDMMYYYY),2024-08-22 15:21:25+00:00,Insurance
2,Bob,9123456780,729d89ab2510ebb8,"Dear Customer, click http://m.max-life.in/MAXLIF/jvLDtu to pay the due premium for your Max Life policy 115280745. Please ignore if already paid.",2024-10-12 11:20:13+00:00,Insurance
1,Alice,9876543210,ebb8fd750446094c,"Hi, Ganesh Green Bharat opens with a massive 99.5% premium on NSE SME! Missed applying to the latest IPO? Check now > http://nmc.sg/gJCBf2v
Regards - Angel One",2024-07-17 08:00:18+00:00,Insurance
2,Bob,9123456780,9bdea4d8331cfde9,"Dear Customer, click http://nc6.in/MAXLIF/0/jbDLWe to pay the due premium for your Max Life policy 113135438. Please ignore if already paid.",2024-10-28 12:19:26+00:00,Insurance
1,Alice,9876543210,1c74cd96fd832483,Your pol.no. 613646948 has been revived on 26/11/2024 with applicable terms and condition of revival.The next premium will fall due on 14/03/2025. - LIC,2024-11-26 07:03:23+00:00,Insurance
2,Bob,9123456780,61386bfe2f490e3b,"Hello, Pay premium for your Bharti AXA Life Policy on time and Save Tax .Click https://1kx.in/BAXALI/ApbsBo2Jkgw  to PAY DIGITALLY . To know more about premium payment options ,click https://1kx.in/BAXALI/Apbs9UBBbsw . Ignore if paid -Bharti AXA Life",2024-10-18 09:34:58+00:00,Insurance
1,Alice,9876543210,37da5d96b091b865,"Dear Customer,
Exciting News! Buy ICICI Pru iProtect Super, our new term insurance without submitting income* documents! Enjoy adequate life cover* along with benefits such as 5%* online discount on 1st year premium and get an option to take a 12-month premium break* @ Rs 0 extra cost. Visit http://1kx.in/IPRULI/egxGsf to secure your family now. *T&C apply.",2024-12-15 06:03:02+00:00,Insurance
2,Bob,9123456780,729d89ab2510ebb8,"Dear Customer, click http://m.max-life.in/irPX6A to pay the due premium for your Max Life policy 115280745. Please ignore if already paid.",2024-09-01 10:18:07+00:00,Insurance
1,Alice,9876543210,309d61b44a6fd92f,"Stay fit and earn premium back! With Activ One Max on ABCD app, earn up to 100% premium back as HealthReturns! Get Insured ct3.io/3MVeZxB *T&C Apply.",2024-12-28 05:30:06+00:00,Insurance
2,Bob,9123456780,c64e807437dd701b,"Dear Advisor, renewal premium is received from MUTHUKUMAR VEERAIAH for their policy no. 21-23-3965465-00. Please refer our email sent on your registered ID for details. Regards, Aditya Birla Health Insurance",2024-12-09 09:25:12+00:00,Insurance
1,Alice,9876543210,1f363c201019b2f8,"Dear Customer, premium due from 10/2024 to 10/2024 under policy no. 884999750 is adjusted on 17/10/2024. Next Premium falls due on 11/2024.-LIC of India",2024-10-17 05:34:14+00:00,Insurance
2,Bob,9123456780,16bcf4575cd5fa72,"Enjoy premium content on Sony LIV, Zee5, JioCinema + 9 more OTT apps included in your JioTV Premium plan! Happy streaming! Click here to watch: www.jio.com/r/Qgbf5XXP0",2024-10-11 12:55:10+00:00,Insurance
1,Alice,9876543210,fb2cb31ca31852ee,"We thank you for your payment of Rs. 4249.98 towards your Policy Number 008218298. You can now download your premium receipt any time anywhere by clicking to <https://abcap.co.in/KECWZHn> Regards, Aditya Birla Sun Life Insurance",2024-07-02 06:16:38+00:00,Insurance
2,Bob,9123456780,3bd9064d10a5736d,"Dear Customer, this is a premium due alert of your Assure Insurance-2021 insurance policy due for renewal on 2025-02-23 . Renew on time to continue enjoying the policy benefits. Click link to pay renewals.starhealth.in/?STMzdkNTFhZm . Ignore if already paid. Regards Star Health Insurance. Thank you",2025-01-09 07:14:07+00:00,Insurance
1,Alice,9876543210,bd5bfea846cac100,"Hi there, 

You are valued at ACKO, we've got an exclusive offer for you! Save up to Rs. 36,000* on insuring your new car with ACKO. Check the insurance premium here: 
https://weurl.co/ACKOVI/ELShjo

For assistance in customizing your plan, call our toll-free number 18002662256. 
_
UID 5027 | *T&Cs apply -ACKO GENERAL INSURANCE LIMITED",2025-01-16 13:14:11+00:00,Insurance
2,Bob,9123456780,1d67ec10ea6cef5a,"Dear Customer, premium due from 11/2024 to 11/2024 under policy no. 917333487 is adjusted on 13/12/2024. Next Premium falls due on 05/2025.-LIC of India",2024-12-13 09:03:34+00:00,Insurance
1,Alice,9876543210,cf2d2aee81af0717,"Premium for your Policy 1P694504402 is due on 13-JUL-2024 of Rs. 1,162.88. Auto Debit facility is active. Pls keep sufficient balance in your account/Card. Your bank may levy charges in case of debit failure. Pls Ignore if premium is already paid",2024-07-08 11:17:00+00:00,Insurance
2,Bob,9123456780,b88e2c8e8d7a313b,LIC Premium for Policy No. 102491319 of Rs. ****33527.78 is due on 27/10/2024. You can pay premium online at https://ebiz.licindia.in/D2CPM/#Login.,2024-10-20 02:05:47+00:00,Insurance
1,Alice,9876543210,f06f66e178d904ee,"Hey! Update your homes' furniture with premium pieces like arm chairs, sofas, dressers, wardrobes, bedside tables and lots more! https://vm.ltd/FABIND/zNNHSB",2025-01-07 10:32:14+00:00,Insurance
2,Bob,9123456780,0ee34ed05c1e0fb2,Your account has been debited  Rs. 116.82 on  22-NOV-24 towards renewal of premium account subscription charges-IPPB,2024-11-22 02:54:05+00:00,Insurance
1,Alice,9876543210,760484b30acb3532,Hi! GOOD NEWS! Up to Rs. 5 Lakh exclusive Freo Credit available for you! Instant approval for your premium profile. Apply now a1.Freo.in/rqxPO5k,2024-09-10 12:31:18+00:00,Insurance
2,Bob,9123456780,905c44fe04227492,"Dear Customer, this is a premium due alert of your Star Comprehensive Revised - 2019 insurance policy due for renewal on 2024-12-06 . Renew on time to continue enjoying the policy benefits. Click link to pay renewals.starhealth.in/?STNjg1Yjc2Mj . Ignore if already paid. Regards Star Health Insurance. Thank you",2024-11-30 07:04:48+00:00,Insurance
1,Alice,9876543210,59ed7da98b97f87d,"Watch new show -'Reality Ranis' on Discovery Plus, also explore premium content on 11 other OTT apps included in your JioTV premium plan. Click here: www.jio.com/r/QcHCyJOXo",2024-10-04 08:32:47+00:00,Insurance
2,Bob,9123456780,b1cc8b6fd5422356,"Dear Customer, Welcome to UIIC Family. We are pleased to send the payment link for Reference No 202411265980050 dated 26/11/2024. Kindly click https://ui1.in/UIICHO/x7KoY to pay the premium of INR 5321.0 & generate TwoWheeler Policy for the period 26/11/2024 to 25/11/2029-Team United India",2024-11-26 09:37:46+00:00,Insurance
1,Alice,9876543210,c4e0892dfe438e3e,Revive your Aditya Birla Sun Life Insurance policy number 8281605 by simply remitting the premium on https://abcap.co.in/ABCABS/XFmyRRi . T & C apply.,2025-01-16 12:20:17+00:00,Insurance
2,Bob,9123456780,e0e84884dfe696a0,"Dear Customer, watch thousands of premium content - movies, TV shows & more - on leading OTTs - Netflix, Amazon Prime, Jio Cinema Premium & others! Subscribe to 888 Plan and enjoy endless premium entertainment at the best value! 
 - 800+ digital TV channels.
 - 15+ OTT apps including NetFlix, Amazon Prime, JioCinema Premium & more
 - Unlimited WiFi
Also, get 30 days free when you opt for annual version of this plan or 15 days free on 6-month plan. 
Click https://tiny.jio.com/planchange
For queries, please call 1800-896-9999
With Love,
Team JioFiber",2024-12-13 12:21:49+00:00,Insurance
1,Alice,9876543210,e38dddb70855cf78,"Winter Sale Ending Soon
Use code: TPSALE on https://oow.pw/TPRIME/ugsVMm
Get a flat Rs.600 OFF on Times Prime
Enjoy 20+ Subscriptions and 40+ Benefits on premium brands.",2025-01-04 08:03:24+00:00,Insurance
2,Bob,9123456780,fb2cb31ca31852ee,"Dear Customer, premium of Rs. 4999.98 for your ABSLI policy 008519811 will be debited from your bank a/c on 30-10-2024, kindly keep sufficient balance in your account.
Regards
ABSLI",2024-10-24 06:31:24+00:00,Insurance
1,Alice,9876543210,ae57f016488e07b3,BSNL-CTD is again starting its e-auction of premium mobile numbers from 01.12.2024. Visit eauction.bsnl.co.in to know more. Last date 08.12.2024,2024-12-04 09:50:25+00:00,Insurance
2,Bob,9123456780,5aeaec2b2eb501a0,"Stay fit and earn premium back! With Activ One Max on ABCD app, earn up to 100% premium back as HealthReturns! Get Insured ct3.io/3av73Ug *T&C Apply.",2024-11-12 08:26:41+00:00,Insurance
1,Alice,9876543210,32cb88075810c84f,"Policy renewal due: Your Health Shield 360 with policy no. 4177i/IBANK/328601825/00/000 is set to expire. Download your renewal notice and view the benefits, premium details and add on related information here https://www.ilgi.co/ICICIL/5FD063D293 T&C Apply. Team ICICI Lombard",2025-01-26 12:13:32+00:00,Insurance
2,Bob,9123456780,963c726a250a027c,"Dear Customer, 
Secure family's future with Up to 15%* SALARIED DISCOUNT on first year premium as ICICI Pru iProtect Smart believes in empowering Salaried person to protect their loved ones. Avail life cover* of Rs 1 crore at just Rs 410 p.m*. Buy now http://1kx.in/X9pPtY9U6Gm or meet advisor http://1kx.in/X9pPsWfcPnD. *T&C apply.",2024-09-04 08:30:32+00:00,Insurance
